"Tabela 631 - População residente, por sexo e lugar de nascimento"
"Variável - População residente (Pessoas)"
"Campo Alegre de Lourdes (BA)";"Total";"30671"
"Campo Formoso (BA)";"Total";"71377"
"Canápolis (BA)";"Total";"10225"
"Canarana (BA)";"Total";"24206"
"Canavieiras (BA)";"Total";"32683"
"Candeal (BA)";"Total";"7772"
"Candeias (BA)";"Total";"72382"
"Candiba (BA)";"Total";"13016"
"Cândido Sales (BA)";"Total";"25247"
"Cansanção (BA)";"Total";"37439"
"Canudos (BA)";"Total";"16105"
"Capela do Alto Alegre (BA)";"Total";"10744"
"Capim Grosso (BA)";"Total";"33235"
"Caraíbas (BA)";"Total";"9940"
"Caravelas (BA)";"Total";"20580"
"Cardeal da Silva (BA)";"Total";"8365"
"Carinhanha (BA)";"Total";"28869"
"Casa Nova (BA)";"Total";"72086"
"Castro Alves (BA)";"Total";"24712"
"Catolândia (BA)";"Total";"3434"
"Catu (BA)";"Total";"48148"
"Caturama (BA)";"Total";"8841"
"Central (BA)";"Total";"16348"
"Chorrochó (BA)";"Total";"10579"
"Cícero Dantas (BA)";"Total";"30907"
"Cipó (BA)";"Total";"17230"
"Coaraci (BA)";"Total";"17333"
"Cocos (BA)";"Total";"19151"
"Conceição da Feira (BA)";"Total";"20800"
"Conceição do Almeida (BA)";"Total";"15794"
"Conceição do Coité (BA)";"Total";"67825"
"Conceição do Jacuípe (BA)";"Total";"35308"
"Conde (BA)";"Total";"23654"
"Condeúba (BA)";"Total";"17053"
"Contendas do Sincorá (BA)";"Total";"4333"
"Coração de Maria (BA)";"Total";"26692"
"Cordeiros (BA)";"Total";"7546"
"Coribe (BA)";"Total";"13990"
"Coronel João Sá (BA)";"Total";"17056"
"Correntina (BA)";"Total";"32457"
"Cotegipe (BA)";"Total";"13063"
"Cravolândia (BA)";"Total";"4415"
"Crisópolis (BA)";"Total";"19729"
"Cristópolis (BA)";"Total";"13993"
"Cruz das Almas (BA)";"Total";"60348"
"Curaçá (BA)";"Total";"34180"
"Dário Meira (BA)";"Total";"10820"
"Dias d'Ávila (BA)";"Total";"71485"
"Dom Basílio (BA)";"Total";"11884"
"Dom Macedo Costa (BA)";"Total";"4407"
"Elísio Medrado (BA)";"Total";"7808"
"Encruzilhada (BA)";"Total";"19107"
"Entre Rios (BA)";"Total";"38098"
"Esplanada (BA)";"Total";"32554"
"Euclides da Cunha (BA)";"Total";"61456"
"Eunápolis (BA)";"Total";"113710"
"Fátima (BA)";"Total";"17895"
"Feira da Mata (BA)";"Total";"5631"
"Feira de Santana (BA)";"Total";"616272"
"Filadélfia (BA)";"Total";"17897"
"Firmino Alves (BA)";"Total";"4873"
"Floresta Azul (BA)";"Total";"11059"
"Formosa do Rio Preto (BA)";"Total";"25899"
"Gandu (BA)";"Total";"32178"
"Gavião (BA)";"Total";"4360"
"Gentio do Ouro (BA)";"Total";"10884"
"Glória (BA)";"Total";"15524"
"Gongogi (BA)";"Total";"5555"
"Governador Mangabeira (BA)";"Total";"20605"
"Guajeru (BA)";"Total";"8050"
"Guanambi (BA)";"Total";"87817"
"Guaratinga (BA)";"Total";"19049"
"Heliópolis (BA)";"Total";"12309"
"Iaçu (BA)";"Total";"24607"
"Ibiassucê (BA)";"Total";"10429"
"Ibicaraí (BA)";"Total";"21665"
"Ibicoara (BA)";"Total";"20785"
"Ibicuí (BA)";"Total";"13934"
"Ibipeba (BA)";"Total";"16603"
"Ibipitanga (BA)";"Total";"13863"
"Ibiquera (BA)";"Total";"3725"
"Ibirapitanga (BA)";"Total";"25344"
"Ibirapuã (BA)";"Total";"8896"
"Ibirataia (BA)";"Total";"18792"
"Ibitiara (BA)";"Total";"14637"
"Ibititá (BA)";"Total";"16969"
"Ibotirama (BA)";"Total";"26309"
"Ichu (BA)";"Total";"6190"
"Igaporã (BA)";"Total";"15527"
"Igrapiúna (BA)";"Total";"13151"
"Iguaí (BA)";"Total";"21491"
"Ilhéus (BA)";"Total";"178649"
"Inhambupe (BA)";"Total";"33790"
"Ipecaetá (BA)";"Total";"13709"
"Ipiaú (BA)";"Total";"40706"
"Ipirá (BA)";"Total";"56876"
"Ipupiara (BA)";"Total";"9935"
"Irajuba (BA)";"Total";"6101"
"Iramaia (BA)";"Total";"10752"
"Iraquara (BA)";"Total";"23879"
"Irará (BA)";"Total";"28043"
"Irecê (BA)";"Total";"74507"
"Itabela (BA)";"Total";"28165"
"Itaberaba (BA)";"Total";"65073"
"Itabuna (BA)";"Total";"186708"
"Itacaré (BA)";"Total";"27704"
"Itaeté (BA)";"Total";"13472"
"Itagi (BA)";"Total";"13803"
"Itagibá (BA)";"Total";"15310"
"Itagimirim (BA)";"Total";"6347"
"Itaguaçu da Bahia (BA)";"Total";"12311"
"Itaju do Colônia (BA)";"Total";"6037"
"Itajuípe (BA)";"Total";"18781"
"Itamaraju (BA)";"Total";"59605"
"Itamari (BA)";"Total";"7051"
"Itambé (BA)";"Total";"24394"
"Itanagra (BA)";"Total";"5914"
"Itanhém (BA)";"Total";"17813"
"Itaparica (BA)";"Total";"19789"
"Itapé (BA)";"Total";"10341"
"Itapebi (BA)";"Total";"9174"
"Itapetinga (BA)";"Total";"65897"
"Itapicuru (BA)";"Total";"31679"
"Itapitanga (BA)";"Total";"10279"
"Itaquara (BA)";"Total";"8153"
"Itarantim (BA)";"Total";"17052"
"Itatim (BA)";"Total";"15737"
"Itiruçu (BA)";"Total";"10999"
"Itiúba (BA)";"Total";"33872"
"Itororó (BA)";"Total";"16617"
"Ituaçu (BA)";"Total";"17914"
"Ituberá (BA)";"Total";"21902"
"Iuiu (BA)";"Total";"11118"
"Jaborandi (BA)";"Total";"9275"
"Jacaraci (BA)";"Total";"14436"
"Jacobina (BA)";"Total";"82590"
"Jaguaquara (BA)";"Total";"45964"
"Jaguarari (BA)";"Total";"32703"
"Jaguaripe (BA)";"Total";"17659"
"Jandaíra (BA)";"Total";"9285"
"Jequié (BA)";"Total";"158813"
"Jeremoabo (BA)";"Total";"37626"
"Jiquiriçá (BA)";"Total";"13629"
"Jitaúna (BA)";"Total";"14355"
"João Dourado (BA)";"Total";"24854"
"Juazeiro (BA)";"Total";"237821"
"Jucuruçu (BA)";"Total";"9655"
"Jussara (BA)";"Total";"16354"
"Jussari (BA)";"Total";"5888"
"Jussiape (BA)";"Total";"7379"
"Lafaiete Coutinho (BA)";"Total";"4075"
"Lagoa Real (BA)";"Total";"14105"
"Laje (BA)";"Total";"21052"
"Lajedão (BA)";"Total";"3845"
"Lajedinho (BA)";"Total";"3527"
"Lajedo do Tabocal (BA)";"Total";"7494"
"Lamarão (BA)";"Total";"9015"
"Lapão (BA)";"Total";"25736"
"Lauro de Freitas (BA)";"Total";"203331"
"Lençóis (BA)";"Total";"10774"
"Licínio de Almeida (BA)";"Total";"11834"
"Livramento de Nossa Senhora (BA)";"Total";"43903"
"Luís Eduardo Magalhães (BA)";"Total";"107909"
"Macajuba (BA)";"Total";"10454"
"Macarani (BA)";"Total";"21599"
"Macaúbas (BA)";"Total";"41859"
"Macururé (BA)";"Total";"7256"
"Madre de Deus (BA)";"Total";"18504"
"Maetinga (BA)";"Total";"6973"
"Maiquinique (BA)";"Total";"8731"
"Mairi (BA)";"Total";"17674"
"Malhada (BA)";"Total";"15398"
"Malhada de Pedras (BA)";"Total";"8670"
"Manoel Vitorino (BA)";"Total";"13860"
"Mansidão (BA)";"Total";"13919"
"Maracás (BA)";"Total";"27620"
"Maragogipe (BA)";"Total";"35859"
"Maraú (BA)";"Total";"24527"
"Marcionílio Souza (BA)";"Total";"9267"
"Mascote (BA)";"Total";"13544"
"Mata de São João (BA)";"Total";"42566"
"Matina (BA)";"Total";"10330"
"Medeiros Neto (BA)";"Total";"22194"
"Miguel Calmon (BA)";"Total";"24661"
"Milagres (BA)";"Total";"11071"
"Mirangaba (BA)";"Total";"15734"
"Mirante (BA)";"Total";"10187"
"Monte Santo (BA)";"Total";"47780"
"Morpará (BA)";"Total";"7996"
"Morro do Chapéu (BA)";"Total";"33594"
"Mortugaba (BA)";"Total";"11143"
"Mucugê (BA)";"Total";"12137"
"Mucuri (BA)";"Total";"37977"
"Mulungu do Morro (BA)";"Total";"13152"
"Mundo Novo (BA)";"Total";"17305"
"Muniz Ferreira (BA)";"Total";"7190"
"Muquém do São Francisco (BA)";"Total";"10443"
"Muritiba (BA)";"Total";"28707"
"Mutuípe (BA)";"Total";"20037"
"Nazaré (BA)";"Total";"27060"
"Nilo Peçanha (BA)";"Total";"12063"
"Nordestina (BA)";"Total";"18523"
"Nova Canaã (BA)";"Total";"13715"
"Nova Fátima (BA)";"Total";"7967"
"Nova Ibiá (BA)";"Total";"6501"
"Nova Itarana (BA)";"Total";"7780"
"Nova Redenção (BA)";"Total";"7538"
"Nova Soure (BA)";"Total";"24236"
"Nova Viçosa (BA)";"Total";"39509"
"Novo Horizonte (BA)";"Total";"11162"
"Novo Triunfo (BA)";"Total";"10660"
"Olindina (BA)";"Total";"22633"
"Oliveira dos Brejinhos (BA)";"Total";"20715"
"Ouriçangas (BA)";"Total";"7716"
"Ourolândia (BA)";"Total";"19243"
"Palmas de Monte Alto (BA)";"Total";"20078"
"Palmeiras (BA)";"Total";"10339"
"Paramirim (BA)";"Total";"20351"
"Paratinga (BA)";"Total";"29252"
"Paripiranga (BA)";"Total";"26604"
"Pau Brasil (BA)";"Total";"9370"
"Paulo Afonso (BA)";"Total";"112870"
"Pé de Serra (BA)";"Total";"13243"
"Pedrão (BA)";"Total";"6235"
"Pedro Alexandre (BA)";"Total";"13954"
"Piatã (BA)";"Total";"20086"
"Pilão Arcado (BA)";"Total";"35357"
"Pindaí (BA)";"Total";"14731"
"Pindobaçu (BA)";"Total";"19083"
"Pintadas (BA)";"Total";"10325"
"Piraí do Norte (BA)";"Total";"10974"
"Piripá (BA)";"Total";"9152"
"Piritiba (BA)";"Total";"17566"
"Planaltino (BA)";"Total";"8022"
"Planalto (BA)";"Total";"23334"
"Poções (BA)";"Total";"48293"
"Pojuca (BA)";"Total";"32136"
"Ponto Novo (BA)";"Total";"17938"
"Porto Seguro (BA)";"Total";"168326"
"Potiraguá (BA)";"Total";"10274"
"Prado (BA)";"Total";"35003"
"Presidente Dutra (BA)";"Total";"15130"
"Presidente Jânio Quadros (BA)";"Total";"12621"
"Presidente Tancredo Neves (BA)";"Total";"27734"
"Queimadas (BA)";"Total";"25988"
"Quijingue (BA)";"Total";"25272"
"Quixabeira (BA)";"Total";"9461"
"Rafael Jambeiro (BA)";"Total";"19662"
"Remanso (BA)";"Total";"40586"
"Retirolândia (BA)";"Total";"13651"
"Riachão das Neves (BA)";"Total";"21642"
"Riachão do Jacuípe (BA)";"Total";"33386"
"Riacho de Santana (BA)";"Total";"30711"
"Ribeira do Amparo (BA)";"Total";"13841"
"Ribeira do Pombal (BA)";"Total";"54010"
"Ribeirão do Largo (BA)";"Total";"9740"
"Rio de Contas (BA)";"Total";"13184"
"Rio do Antônio (BA)";"Total";"13146"
"Rio do Pires (BA)";"Total";"10497"
"Rio Real (BA)";"Total";"35362"
"Rodelas (BA)";"Total";"10308"
"Ruy Barbosa (BA)";"Total";"28282"
"Salinas da Margarida (BA)";"Total";"14987"
"Salvador (BA)";"Total";"2417678"
"Santa Bárbara (BA)";"Total";"20952"
"Santa Brígida (BA)";"Total";"14965"
"Santa Cruz Cabrália (BA)";"Total";"29185"
"Santa Cruz da Vitória (BA)";"Total";"4681"
"Santa Inês (BA)";"Total";"10300"
"Santaluz (BA)";"Total";"37834"
"Santa Luzia (BA)";"Total";"13896"
"Santa Maria da Vitória (BA)";"Total";"38604"
"Santana (BA)";"Total";"24755"
"Santanópolis (BA)";"Total";"8716"
"Santa Rita de Cássia (BA)";"Total";"27390"
"Santa Terezinha (BA)";"Total";"10441"
"Santo Amaro (BA)";"Total";"56012"
"Santo Antônio de Jesus (BA)";"Total";"103055"
"Santo Estêvão (BA)";"Total";"52276"
"São Desidério (BA)";"Total";"32828"
"São Domingos (BA)";"Total";"8426"
"São Félix (BA)";"Total";"11026"
"São Félix do Coribe (BA)";"Total";"15194"
"São Felipe (BA)";"Total";"20283"
"São Francisco do Conde (BA)";"Total";"38733"
"São Gabriel (BA)";"Total";"18600"
"São Gonçalo dos Campos (BA)";"Total";"39513"
"São José da Vitória (BA)";"Total";"5315"
"São José do Jacuípe (BA)";"Total";"10187"
"São Miguel das Matas (BA)";"Total";"10334"
"São Sebastião do Passé (BA)";"Total";"40958"
"Sapeaçu (BA)";"Total";"17963"
"Sátiro Dias (BA)";"Total";"16008"
"Saubara (BA)";"Total";"11438"
"Saúde (BA)";"Total";"10478"
"Seabra (BA)";"Total";"46160"
"Sebastião Laranjeiras (BA)";"Total";"9360"
"Senhor do Bonfim (BA)";"Total";"74523"
"Serra do Ramalho (BA)";"Total";"34222"
"Sento Sé (BA)";"Total";"38154"
"Serra Dourada (BA)";"Total";"17066"
"Serra Preta (BA)";"Total";"17996"
"Serrinha (BA)";"Total";"80435"
"Serrolândia (BA)";"Total";"13335"
"Simões Filho (BA)";"Total";"114559"
"Sítio do Mato (BA)";"Total";"13408"
"Sítio do Quinto (BA)";"Total";"14773"
"Sobradinho (BA)";"Total";"25475"
"Souto Soares (BA)";"Total";"17054"
"Tabocas do Brejo Velho (BA)";"Total";"11979"
"Tanhaçu (BA)";"Total";"21006"
"Tanque Novo (BA)";"Total";"17158"
"Tanquinho (BA)";"Total";"7717"
"Taperoá (BA)";"Total";"18044"
"Tapiramutá (BA)";"Total";"15818"
"Teixeira de Freitas (BA)";"Total";"145216"
"Teodoro Sampaio (BA)";"Total";"7110"
"Teofilândia (BA)";"Total";"21176"
"Teolândia (BA)";"Total";"15332"
"Terra Nova (BA)";"Total";"10798"
"Tremedal (BA)";"Total";"16296"
"Tucano (BA)";"Total";"48736"
"Uauá (BA)";"Total";"24665"
"Ubaíra (BA)";"Total";"18626"
"Ubaitaba (BA)";"Total";"17596"
"Ubatã (BA)";"Total";"16094"
"Uibaí (BA)";"Total";"13432"
"Umburanas (BA)";"Total";"13642"
"Una (BA)";"Total";"18131"
"Urandi (BA)";"Total";"15355"
"Uruçuca (BA)";"Total";"21420"
"Utinga (BA)";"Total";"16277"
"Valença (BA)";"Total";"85655"
"Valente (BA)";"Total";"24362"
"Várzea da Roça (BA)";"Total";"13800"
"Várzea do Poço (BA)";"Total";"8101"
"Várzea Nova (BA)";"Total";"13377"
"Varzedo (BA)";"Total";"9913"
"Vera Cruz (BA)";"Total";"42529"
"Vereda (BA)";"Total";"6003"
"Vitória da Conquista (BA)";"Total";"370879"
"Wagner (BA)";"Total";"9503"
"Wanderley (BA)";"Total";"12968"
"Wenceslau Guimarães (BA)";"Total";"24474"
"Xique-Xique (BA)";"Total";"44757"
"Abadia dos Dourados (MG)";"Total";"6272"
"Abaeté (MG)";"Total";"22675"
"Abre Campo (MG)";"Total";"13927"
"Acaiaca (MG)";"Total";"3909"
"Açucena (MG)";"Total";"8943"
"Água Boa (MG)";"Total";"12589"
"Água Comprida (MG)";"Total";"2108"
"Aguanil (MG)";"Total";"4357"
"Águas Formosas (MG)";"Total";"18448"
"Águas Vermelhas (MG)";"Total";"14037"
"Aimorés (MG)";"Total";"25269"
"Aiuruoca (MG)";"Total";"6233"
"Alagoa (MG)";"Total";"2749"
"Albertina (MG)";"Total";"2952"
"Além Paraíba (MG)";"Total";"30717"
"Alfenas (MG)";"Total";"78970"
"Alfredo Vasconcelos (MG)";"Total";"6931"
"Almenara (MG)";"Total";"40364"
"Alpercata (MG)";"Total";"6903"
"Alpinópolis (MG)";"Total";"18300"
"Alterosa (MG)";"Total";"13915"
"Alto Caparaó (MG)";"Total";"5795"
"Alto Rio Doce (MG)";"Total";"10891"
"Alvarenga (MG)";"Total";"3975"
"Alvinópolis (MG)";"Total";"15059"
"Alvorada de Minas (MG)";"Total";"4159"
"Amparo do Serra (MG)";"Total";"4541"
"Andradas (MG)";"Total";"40553"
"Cachoeira de Pajeú (MG)";"Total";"9110"
"Andrelândia (MG)";"Total";"11927"
"Angelândia (MG)";"Total";"7718"
"Antônio Carlos (MG)";"Total";"11095"
"Antônio Dias (MG)";"Total";"9219"
"Antônio Prado de Minas (MG)";"Total";"1538"
"Araçaí (MG)";"Total";"2181"
"Aracitaba (MG)";"Total";"2049"
"Araçuaí (MG)";"Total";"34297"
"Araguari (MG)";"Total";"117808"
"Arantina (MG)";"Total";"2915"
"Araponga (MG)";"Total";"8048"
"Araporã (MG)";"Total";"8479"
"Arapuá (MG)";"Total";"2631"
"Araújos (MG)";"Total";"9199"
"Araxá (MG)";"Total";"111691"
"Arceburgo (MG)";"Total";"9177"
"Arcos (MG)";"Total";"41416"
"Areado (MG)";"Total";"13881"
"Argirita (MG)";"Total";"2688"
"Aricanduva (MG)";"Total";"4719"
"Arinos (MG)";"Total";"17272"
"Astolfo Dutra (MG)";"Total";"14138"
"Ataléia (MG)";"Total";"13736"
"Augusto de Lima (MG)";"Total";"4538"
"Baependi (MG)";"Total";"18366"
"Baldim (MG)";"Total";"7492"
"Bambuí (MG)";"Total";"23546"
"Bandeira (MG)";"Total";"4741"
"Bandeira do Sul (MG)";"Total";"5943"
"Barão de Cocais (MG)";"Total";"30778"
"Barão do Monte Alto (MG)";"Total";"4964"
"Barbacena (MG)";"Total";"125317"
"Barra Longa (MG)";"Total";"5666"
"Barroso (MG)";"Total";"20080"
"Bela Vista de Minas (MG)";"Total";"10167"
"Belmiro Braga (MG)";"Total";"3244"
"Belo Horizonte (MG)";"Total";"2315560"
"Belo Oriente (MG)";"Total";"23928"
"Belo Vale (MG)";"Total";"8627"
"Berilo (MG)";"Total";"9826"
"Bertópolis (MG)";"Total";"4451"
"Berizal (MG)";"Total";"4201"
"Betim (MG)";"Total";"411846"
"Bias Fortes (MG)";"Total";"3361"
"Bicas (MG)";"Total";"13978"
"Biquinhas (MG)";"Total";"2383"
"Boa Esperança (MG)";"Total";"39848"
"Bocaina de Minas (MG)";"Total";"5348"
"Bocaiúva (MG)";"Total";"48032"
"Bom Despacho (MG)";"Total";"51737"
"Bom Jardim de Minas (MG)";"Total";"6783"
"Bom Jesus da Penha (MG)";"Total";"4474"
"Bom Jesus do Amparo (MG)";"Total";"5631"
"Bom Jesus do Galho (MG)";"Total";"14536"
"Bom Repouso (MG)";"Total";"12649"
"Bom Sucesso (MG)";"Total";"17151"
"Bonfim (MG)";"Total";"7434"
"Bonfinópolis de Minas (MG)";"Total";"5528"
"Bonito de Minas (MG)";"Total";"10204"
"Borda da Mata (MG)";"Total";"17404"
"Botelhos (MG)";"Total";"14828"
"Botumirim (MG)";"Total";"5790"
"Brasilândia de Minas (MG)";"Total";"15020"
"Brasília de Minas (MG)";"Total";"32025"
"Brás Pires (MG)";"Total";"4260"
"Braúnas (MG)";"Total";"4441"
"Brazópolis (MG)";"Total";"14246"
"Brumadinho (MG)";"Total";"38915"
"Bueno Brandão (MG)";"Total";"10911"
"Buenópolis (MG)";"Total";"9150"
"Bugre (MG)";"Total";"4041"
"Buritis (MG)";"Total";"24030"
"Buritizeiro (MG)";"Total";"23910"
"Cabeceira Grande (MG)";"Total";"6627"
"Cabo Verde (MG)";"Total";"11410"
"Cachoeira da Prata (MG)";"Total";"3693"
"Cachoeira de Minas (MG)";"Total";"11883"
"Cachoeira Dourada (MG)";"Total";"2315"
"Caetanópolis (MG)";"Total";"11435"
"Caeté (MG)";"Total";"38776"
"Caiana (MG)";"Total";"5304"
"Cajuri (MG)";"Total";"4088"
"Caldas (MG)";"Total";"14217"
"Camacho (MG)";"Total";"2838"
"Camanducaia (MG)";"Total";"26097"
"Cambuí (MG)";"Total";"29536"
"Cambuquira (MG)";"Total";"12313"
"Campanário (MG)";"Total";"2923"
"Campanha (MG)";"Total";"15935"
"Campestre (MG)";"Total";"20696"
"Campina Verde (MG)";"Total";"18011"
"Campo Azul (MG)";"Total";"3714"
"Campo Belo (MG)";"Total";"52277"
"Campo do Meio (MG)";"Total";"11377"
"Campo Florido (MG)";"Total";"8466"
"Campos Altos (MG)";"Total";"12979"
"Campos Gerais (MG)";"Total";"26105"
"Canaã (MG)";"Total";"4715"
"Canápolis (MG)";"Total";"10608"
"Cana Verde (MG)";"Total";"5272"
"Candeias (MG)";"Total";"14001"
"Cantagalo (MG)";"Total";"3974"
"Caparaó (MG)";"Total";"5048"
"Capela Nova (MG)";"Total";"4362"
"Capelinha (MG)";"Total";"39626"
"Capetinga (MG)";"Total";"6562"
"Capim Branco (MG)";"Total";"10663"
"Capinópolis (MG)";"Total";"14655"
"Capitão Andrade (MG)";"Total";"4585"
"Capitão Enéas (MG)";"Total";"14108"
"Capitólio (MG)";"Total";"10380"
"Caputira (MG)";"Total";"8936"
"Caraí (MG)";"Total";"19548"
"Caranaíba (MG)";"Total";"2933"
"Carandaí (MG)";"Total";"23812"
"Carangola (MG)";"Total";"31240"
"Caratinga (MG)";"Total";"87360"
"Carbonita (MG)";"Total";"8512"
"Careaçu (MG)";"Total";"6816"
"Carlos Chagas (MG)";"Total";"18615"
"Carmésia (MG)";"Total";"2605"
"Carmo da Cachoeira (MG)";"Total";"11547"
"Carmo da Mata (MG)";"Total";"11019"
"Carmo de Minas (MG)";"Total";"13797"
"Carmo do Cajuru (MG)";"Total";"23479"
"Carmo do Paranaíba (MG)";"Total";"29011"
"Carmo do Rio Claro (MG)";"Total";"20954"
"Carmópolis de Minas (MG)";"Total";"18003"
"Carneirinho (MG)";"Total";"9422"
"Carrancas (MG)";"Total";"4049"
"Carvalhópolis (MG)";"Total";"3341"
"Carvalhos (MG)";"Total";"4422"
"Casa Grande (MG)";"Total";"2214"
"Cascalho Rico (MG)";"Total";"2712"
"Cássia (MG)";"Total";"17155"
"Conceição da Barra de Minas (MG)";"Total";"3560"
"Cataguases (MG)";"Total";"66261"
"Catas Altas (MG)";"Total";"5473"
"Catas Altas da Noruega (MG)";"Total";"3110"
"Catuji (MG)";"Total";"7030"
"Catuti (MG)";"Total";"4739"
"Caxambu (MG)";"Total";"21056"
"Cedro do Abaeté (MG)";"Total";"1081"
"Central de Minas (MG)";"Total";"6171"
"Centralina (MG)";"Total";"10207"
"Chácara (MG)";"Total";"3075"
"Chalé (MG)";"Total";"6075"
"Chapada do Norte (MG)";"Total";"10337"
"Chapada Gaúcha (MG)";"Total";"12355"
"Chiador (MG)";"Total";"2800"
"Cipotânea (MG)";"Total";"5581"
"Claraval (MG)";"Total";"4658"
"Claro dos Poções (MG)";"Total";"7166"
"Cláudio (MG)";"Total";"30159"
"Coimbra (MG)";"Total";"7117"
"Coluna (MG)";"Total";"8163"
"Comendador Gomes (MG)";"Total";"2773"
"Comercinho (MG)";"Total";"6660"
"Conceição da Aparecida (MG)";"Total";"10371"
"Conceição das Pedras (MG)";"Total";"2772"
"Conceição das Alagoas (MG)";"Total";"28381"
"Conceição de Ipanema (MG)";"Total";"4409"
"Conceição do Mato Dentro (MG)";"Total";"23163"
"Conceição do Pará (MG)";"Total";"5415"
"Conceição do Rio Verde (MG)";"Total";"12541"
"Conceição dos Ouros (MG)";"Total";"10880"
"Cônego Marinho (MG)";"Total";"7237"
"Confins (MG)";"Total";"7350"
"Congonhal (MG)";"Total";"11083"
"Congonhas (MG)";"Total";"52890"
"Congonhas do Norte (MG)";"Total";"4831"
"Conquista (MG)";"Total";"6694"
"Conselheiro Lafaiete (MG)";"Total";"131621"
"Conselheiro Pena (MG)";"Total";"20824"
"Consolação (MG)";"Total";"1563"
"Contagem (MG)";"Total";"621863"
"Coqueiral (MG)";"Total";"9023"
"Coração de Jesus (MG)";"Total";"25377"
"Cordisburgo (MG)";"Total";"7547"
"Cordislândia (MG)";"Total";"3200"
"Corinto (MG)";"Total";"23532"
"Coroaci (MG)";"Total";"10884"
"Coromandel (MG)";"Total";"28894"
"Coronel Fabriciano (MG)";"Total";"104736"
"Coronel Murta (MG)";"Total";"8200"
"Coronel Pacheco (MG)";"Total";"2762"
"Coronel Xavier Chaves (MG)";"Total";"3486"
"Córrego Danta (MG)";"Total";"2960"
"Córrego do Bom Jesus (MG)";"Total";"4272"
"Córrego Fundo (MG)";"Total";"6133"
"Córrego Novo (MG)";"Total";"2875"
"Couto de Magalhães de Minas (MG)";"Total";"4245"
"Crisólita (MG)";"Total";"5265"
"Cristais (MG)";"Total";"12197"
"Cristália (MG)";"Total";"5121"
"Cristiano Otoni (MG)";"Total";"4667"
"Cristina (MG)";"Total";"10374"
"Crucilândia (MG)";"Total";"5434"
"Cruzeiro da Fortaleza (MG)";"Total";"3521"
"Cruzília (MG)";"Total";"15362"
"Cuparaque (MG)";"Total";"3983"
"Curral de Dentro (MG)";"Total";"7406"
"Curvelo (MG)";"Total";"80665"
"Datas (MG)";"Total";"5465"
"Delfim Moreira (MG)";"Total";"7952"
"Delfinópolis (MG)";"Total";"8393"
"Delta (MG)";"Total";"10494"
"Descoberto (MG)";"Total";"4928"
"Desterro de Entre Rios (MG)";"Total";"7653"
"Desterro do Melo (MG)";"Total";"2994"
"Diamantina (MG)";"Total";"47702"
"Diogo de Vasconcelos (MG)";"Total";"3549"
"Dionísio (MG)";"Total";"6847"
"Divinésia (MG)";"Total";"4226"
"Divino (MG)";"Total";"20706"
"Divino das Laranjeiras (MG)";"Total";"4178"
"Divinolândia de Minas (MG)";"Total";"6516"
"Divinópolis (MG)";"Total";"231091"
"Divisa Alegre (MG)";"Total";"6321"
"Divisa Nova (MG)";"Total";"5851"
"Divisópolis (MG)";"Total";"10213"
"Dom Bosco (MG)";"Total";"3697"
"Dom Cavati (MG)";"Total";"4904"
"Dom Joaquim (MG)";"Total";"4899"
"Dom Silvério (MG)";"Total";"5228"
"Dom Viçoso (MG)";"Total";"3095"
"Dona Euzébia (MG)";"Total";"6093"
"Dores de Campos (MG)";"Total";"10007"
"Dores de Guanhães (MG)";"Total";"5029"
"Dores do Indaiá (MG)";"Total";"12630"
"Dores do Turvo (MG)";"Total";"4987"
"Doresópolis (MG)";"Total";"1461"
"Douradoquara (MG)";"Total";"1829"
"Durandé (MG)";"Total";"7817"
"Elói Mendes (MG)";"Total";"26336"
"Engenheiro Caldas (MG)";"Total";"13622"
"Engenheiro Navarro (MG)";"Total";"6354"
"Entre Folhas (MG)";"Total";"5179"
"Entre Rios de Minas (MG)";"Total";"14746"
"Ervália (MG)";"Total";"20255"
"Esmeraldas (MG)";"Total";"85598"
"Espera Feliz (MG)";"Total";"24102"
"Espinosa (MG)";"Total";"30443"
"Espírito Santo do Dourado (MG)";"Total";"6611"
"Estiva (MG)";"Total";"11502"
"Estrela Dalva (MG)";"Total";"2186"
"Estrela do Indaiá (MG)";"Total";"2772"
"Estrela do Sul (MG)";"Total";"6840"
"Eugenópolis (MG)";"Total";"10801"
"Ewbank da Câmara (MG)";"Total";"3875"
"Extrema (MG)";"Total";"53482"
"Fama (MG)";"Total";"2578"
"Faria Lemos (MG)";"Total";"3188"
"Felício dos Santos (MG)";"Total";"5133"
"São Gonçalo do Rio Preto (MG)";"Total";"3032"
